product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
635,464342307-2,dlenevehm,3 Series,$954168.09,88519,BMW,Teal,2000,Topeka,Kansas,United States,Male,Dollar,diners-club-enroute,WBAVB73577P213249
636,536291604-1,fkurthn,G-Series G30,$273338.54,118657,Chevrolet,Green,1996,Tucson,Arizona,United States,Male,Dollar,visa-electron,1FMJK1H5XDE856881
637,712069723-4,mattwoullho,Thunderbird,$951723.73,61449,Ford,Violet,1972,Knoxville,Tennessee,United States,Female,Dollar,visa-electron,JH4KA96661C110507
638,062956322-5,lgarvinhp,Safari,$200144.78,29483,GMC,Green,1994,Milwaukee,Wisconsin,United States,Female,Dollar,switch,2HNYD18862H615930
639,822979628-9,bmacknighthq,Sierra 1500,$370532.85,3325,GMC,Yellow,2003,Nashville,Tennessee,United States,Male,Dollar,mastercard,5UXWY3C51F0940536
640,161837147-9,jcholominhr,Tracker,$275149.14,32469,Geo,Mauv,1996,Charlotte,North Carolina,United States,Male,Dollar,jcb,1G6KE54Y03U839704
641,456159294-6,toldknowhs,Breeze,$937618.66,119162,Plymouth,Puce,1998,Fort Wayne,Indiana,United States,Female,Dollar,jcb,YV426MDB0F2919419
642,433972834-9,dfernantht,Prizm,$816964.61,107628,Chevrolet,Goldenrod,2000,Saint Paul,Minnesota,United States,Female,Dollar,maestro,1G4HG5EM0AU307391
643,297107062-X,ijentonhu,Thunderbird,$874510.55,68962,Ford,Crimson,1996,San Antonio,Texas,United States,Male,Dollar,americanexpress,JH4KB16577C157172
644,719215193-9,iwickendonhv,928,$592663.68,99011,Porsche,Khaki,1988,Carson City,Nevada,United States,Male,Dollar,instapayment,1N6AA0CC4AN517648
645,738381101-1,jklessehw,Bonneville,$542591.70,80024,Pontiac,Khaki,1989,Springfield,Illinois,United States,Female,Dollar,bankcard,1FTSW2B52AE637677
646,992524873-6,repplehx,Savana 1500,$934782.02,13675,GMC,Yellow,2008,Las Vegas,Nevada,United States,Female,Dollar,china-unionpay,WVGAV7AX0AW449988
647,731006597-2,ppagdenhy,QX,$628054.05,80442,Infiniti,Teal,2003,Santa Clara,California,United States,Female,Dollar,americanexpress,SAJWA4FBXCL154484
648,809807239-8,arispinehz,Equinox,$227105.73,24839,Chevrolet,Violet,2006,Cincinnati,Ohio,United States,Female,Dollar,jcb,WAUEFBFL7DN115637
649,295956979-2,cmaytei0,Quest,$746372.64,111365,Nissan,Green,1996,Fresno,California,United States,Female,Dollar,mastercard,WAUEG74F16N340937
650,905141040-9,ystofferseni1,911,$720013.59,40998,Porsche,Goldenrod,2004,Tacoma,Washington,United States,Male,Dollar,jcb,1GYUCAEF8AR602731
651,503174110-4,twalthoi2,Maxima,$194068.59,122766,Nissan,Maroon,2012,Des Moines,Iowa,United States,Male,Dollar,jcb,1G4HP54K75U208105
652,147761576-8,bblaxteri3,4000,$32211.27,65308,Audi,Puce,1987,Oakland,California,United States,Female,Dollar,diners-club-carte-blanche,2G4WS52J321436545
653,596708996-9,kgowrichi4,Century,$973829.33,75083,Buick,Khaki,1987,Mountain View,California,United States,Female,Dollar,mastercard,WBAGH83421D433850
654,410242883-6,rtweddlei5,300D,$216422.65,146684,Mercedes-Benz,Blue,1993,Daytona Beach,Florida,United States,Male,Dollar,visa-electron,WBAHN83597D668258
655,135227384-5,awelbourni6,3 Series,$260150.11,29661,BMW,Puce,2009,Shreveport,Louisiana,United States,Female,Dollar,jcb,2G4WS52J931047412
656,201146822-1,gallwardi7,Spectra,$59660.31,97500,Kia,Maroon,2000,San Francisco,California,United States,Male,Dollar,laser,3VWML7AJ1CM308186
657,079662286-8,nfishbournei8,Achieva,$341184.50,47232,Oldsmobile,Goldenrod,1993,Chattanooga,Tennessee,United States,Female,Dollar,jcb,4JGCB2FE6BA458723
658,081268464-8,dfetherstoni9,Leganza,$446788.69,92819,Daewoo,Mauv,2001,Atlanta,Georgia,United States,Male,Dollar,maestro,5NPDH4AEXDH072554
659,994296546-7,mbriscoeia,Cooper Clubman,$267808.60,57715,MINI,Red,2010,Omaha,Nebraska,United States,Female,Dollar,jcb,1G6DA5E50C0923022
660,249241630-5,wmahyib,Montero Sport,$701719.47,134192,Mitsubishi,Orange,2001,Salt Lake City,Utah,United States,Female,Dollar,jcb,SAJWA6FC9E8693351
661,798164707-X,vloachic,RL,$671165.19,43107,Acura,Crimson,2004,Tempe,Arizona,United States,Female,Dollar,china-unionpay,5FRYD4H47FB885733
662,887492035-0,mjowleid,Camry Hybrid,$42933.21,112265,Toyota,Indigo,2009,Garden Grove,California,United States,Male,Dollar,visa-electron,1GD11ZCG8CF548713
663,083644074-9,rabraminie,Corrado,$628900.44,50190,Volkswagen,Teal,1993,Hot Springs National Park,Arkansas,United States,Female,Dollar,jcb,1N4AL2APXAC546524
664,830559320-7,chizirif,Aviator,$164970.13,6392,Lincoln,Mauv,2004,Melbourne,Florida,United States,Female,Dollar,jcb,1G6DC8E55C0179316
665,036903484-8,welvyig,98,$822012.59,74701,Oldsmobile,Pink,1994,Detroit,Michigan,United States,Female,Dollar,maestro,JH4DB85931S482663
666,882903867-9,smaccoleih,Impala,$980603.10,56457,Chevrolet,Violet,2012,Atlanta,Georgia,United States,Male,Dollar,americanexpress,YV1612FHXE2760832
667,515104676-4,djanesii,Montero Sport,$582575.07,62425,Mitsubishi,Mauv,2001,Roanoke,Virginia,United States,Male,Dollar,americanexpress,WBA5M4C54FD531676
668,079785421-5,rhorneyij,Tacoma,$600569.58,25345,Toyota,Orange,2011,Redwood City,California,United States,Male,Dollar,maestro,WBASN2C5XAC242000
669,993718443-6,rpadberryik,Cavalier,$898794.20,141996,Chevrolet,Goldenrod,2004,Burbank,California,United States,Male,Dollar,jcb,1N6AF0LY3FN008445
670,825687083-4,bdemageardil,Viper,$98989.35,144859,Dodge,Indigo,2010,Tempe,Arizona,United States,Female,Dollar,bankcard,2LMDJ6JK5CB136662
671,569093892-0,ewightmanim,G-Series G10,$524770.11,28787,Chevrolet,Indigo,1993,Sacramento,California,United States,Male,Dollar,diners-club-enroute,WBAVS13588F317222
672,766978450-4,agennin,Impreza WRX,$202066.29,133538,Subaru,Khaki,2010,Los Angeles,California,United States,Female,Dollar,switch,SAJWA4GC6EM135869
673,411722064-0,iebbettio,Odyssey,$458370.37,79283,Honda,Purple,2001,Roanoke,Virginia,United States,Male,Dollar,visa-electron,1FTEX1CM4DF610280
674,201830535-2,lstapeleip,Vibe,$618282.81,99778,Pontiac,Fuscia,2008,Dallas,Texas,United States,Female,Dollar,jcb,1FBNE3BL1AD091341
675,906931650-1,jhooksiq,Pajero,$784787.29,42925,Mitsubishi,Orange,1996,Dallas,Texas,United States,Female,Dollar,jcb,5J6TF1H36CL062922
676,299230591-X,routlawir,Sierra 3500,$55687.77,111236,GMC,Crimson,2001,Washington,District of Columbia,United States,Female,Dollar,jcb,WAUKFAFL7BN080348
677,849003764-7,againsboroughis,Civic Si,$141745.52,51644,Honda,Blue,2005,Wilkes Barre,Pennsylvania,United States,Female,Dollar,jcb,5N1AR2MM3FC848265
678,671851941-3,wpopeleyit,850,$712906.13,81243,Volvo,Blue,1993,Huntington Beach,California,United States,Male,Dollar,mastercard,WBAAV33491E558145
679,126558092-8,abrimmacombeiu,Navigator,$169455.35,146133,Lincoln,Mauv,1999,Las Vegas,Nevada,United States,Female,Dollar,maestro,WA19FAFLXDA619227
680,559293791-1,tfeaseyiv,Impala,$673332.81,47515,Chevrolet,Teal,2002,Charlotte,North Carolina,United States,Female,Dollar,jcb,WBAAV33481F930410
681,361511111-7,wcouthardiw,Avenger,$780449.13,42885,Dodge,Violet,1995,Lexington,Kentucky,United States,Male,Dollar,diners-club-carte-blanche,WBAUP7C53CV889846
682,900841832-0,pstanyonix,Galant,$45484.39,137505,Mitsubishi,Turquoise,1992,Milwaukee,Wisconsin,United States,Female,Dollar,jcb,SCFEFBACXAG068194
683,715033429-6,kcoultassiy,Truck,$202697.16,140165,Mitsubishi,Violet,1989,Oklahoma City,Oklahoma,United States,Male,Dollar,maestro,JM3ER2A56C0407429
684,295334136-6,zgatfieldiz,CTS,$353937.56,90428,Cadillac,Teal,2009,Rockford,Illinois,United States,Female,Dollar,bankcard,WBALX3C55CC884146
685,779771001-5,wdeshortsj0,Sentra,$404046.68,34680,Nissan,Puce,2010,Chattanooga,Tennessee,United States,Male,Dollar,switch,4A31K5DF7CE188238
686,727543560-8,crysomj1,Milan,$245858.64,48329,Mercury,Violet,2009,New York City,New York,United States,Male,Dollar,jcb,WDDHH8HBXBA372528
687,944695502-5,epatinkinj2,S-Class,$861514.79,72636,Mercedes-Benz,Violet,1993,Saint Petersburg,Florida,United States,Male,Dollar,switch,WA1DMAFP3EA838342
688,909167666-3,hbarwoodj3,ES,$17802.47,26278,Lexus,Blue,1995,Indianapolis,Indiana,United States,Male,Dollar,bankcard,1FMEU6FE3AU292536
689,616491494-9,bstofflerj4,Karif,$755088.60,83762,Maserati,Pink,1989,Dearborn,Michigan,United States,Female,Dollar,jcb,2T1BURHE1EC829139
690,818511330-0,lloransj5,Tundra,$628125.72,97104,Toyota,Violet,2012,Hartford,Connecticut,United States,Male,Dollar,bankcard,WAUNF78P58A111595
691,353325115-2,konslowj6,F150,$541784.32,121327,Ford,Teal,2003,Tulsa,Oklahoma,United States,Female,Dollar,jcb,1GYS4CKJ6FR385096
692,194034668-1,alachaizej7,Reno,$520902.78,43728,Suzuki,Puce,2008,Sunnyvale,California,United States,Male,Dollar,mastercard,1FTWX3D55AE683036
693,858451560-7,cpendrickj8,S-Series,$502132.31,56896,Saturn,Aquamarine,2000,Charlottesville,Virginia,United States,Male,Dollar,mastercard,JTHBE1BLXFA368517
694,599831259-7,gsheehyj9,X3,$955276.16,114269,BMW,Puce,2008,Flushing,New York,United States,Male,Dollar,switch,4T1BF1FK4EU399240
695,234457112-4,pgeraldja,Tacoma,$883619.10,134252,Toyota,Purple,2006,Kansas City,Missouri,United States,Female,Dollar,diners-club-carte-blanche,1N6AD0CW1FN020940
696,525389449-7,ishevilljb,M-Class,$408085.48,44028,Mercedes-Benz,Indigo,2004,Winston Salem,North Carolina,United States,Female,Dollar,jcb,JTDZN3EU0EJ838116
697,221302656-4,dcluleejc,Civic,$653960.00,75328,Honda,Indigo,1990,Austin,Texas,United States,Male,Dollar,visa-electron,2G4WC552061884930
698,119444785-6,mdaethjd,Continental Super,$345897.45,101489,Bentley,Red,2011,Baton Rouge,Louisiana,United States,Male,Dollar,solo,1GTN1TEX8CZ025755
699,588372460-4,cmarvellje,Legend,$641351.60,85574,Acura,Mauv,1994,Alexandria,Virginia,United States,Male,Dollar,jcb,2C3CA6CT7AH377297
700,653846641-9,swhitneyjf,LeSabre,$549966.89,70244,Buick,Indigo,1990,Oklahoma City,Oklahoma,United States,Male,Dollar,diners-club-carte-blanche,JM1DE1KY8E0725476
701,572838518-4,ravisonjg,SVX,$704680.41,92526,Subaru,Mauv,1995,Corpus Christi,Texas,United States,Male,Dollar,jcb,4T1BF3EK6AU876208
702,872035443-6,scardenasjh,TundraMax,$268146.35,44896,Toyota,Aquamarine,2010,Philadelphia,Pennsylvania,United States,Male,Dollar,jcb,WBAAX13415P628178
703,003361131-9,tsquierji,Sportage,$790467.29,64588,Kia,Pink,1998,Boulder,Colorado,United States,Female,Dollar,switch,5UXFB33582L236053
704,747155907-1,ddamiraljj,7 Series,$818752.26,81867,BMW,Maroon,2006,Ashburn,Virginia,United States,Female,Dollar,jcb,19XFB2F57DE055433
705,249027678-6,ychampjk,Impreza,$628653.38,56135,Subaru,Crimson,1999,Denver,Colorado,United States,Male,Dollar,visa,WP0AB2A94FS179552
706,839333033-5,pfavelljl,Pathfinder,$759704.83,139080,Nissan,Indigo,2012,Dayton,Ohio,United States,Male,Dollar,jcb,JM1BL1H40A1710010
707,685397300-3,echarnleyjm,Rondo,$739531.79,69380,Kia,Maroon,2008,Richmond,Virginia,United States,Female,Dollar,jcb,2C3CDXHG0FH410642
708,215972275-8,bdewirejn,Lucerne,$73635.25,89032,Buick,Green,2007,San Diego,California,United States,Female,Dollar,jcb,3D73Y4HL8BG778532
709,670801210-3,ldeschleinjo,Type 2,$940905.83,47375,Volkswagen,Mauv,1989,Greenville,South Carolina,United States,Female,Dollar,jcb,5UXZV4C58CL011319
710,446020589-0,bsilburnjp,Express,$742783.29,20899,Chevrolet,Maroon,2008,Orlando,Florida,United States,Female,Dollar,laser,3C4PDCEGXET539780
711,708684677-5,srommejq,Impala,$291406.56,112736,Chevrolet,Pink,2009,Kansas City,Missouri,United States,Female,Dollar,diners-club-international,2D4RN1AG1BR040092
712,386443046-1,wbarmejr,California,$86835.35,124556,Ferrari,Purple,2010,Las Vegas,Nevada,United States,Female,Dollar,switch,JN8AF5MR6FT763449
713,493834980-9,bpatleyjs,M3,$157042.81,114219,BMW,Maroon,2009,Saint Paul,Minnesota,United States,Male,Dollar,jcb,WBAFU9C5XCC622776
714,188596300-9,gmacnessjt,Stealth,$809133.81,13599,Dodge,Khaki,1996,Montgomery,Alabama,United States,Female,Dollar,jcb,WAUMK78K99A726681
715,383126245-4,bbaltzarju,Galant,$891151.96,143727,Mitsubishi,Red,1984,Jacksonville,Florida,United States,Male,Dollar,solo,5FNRL5H23EB598742
716,513348135-7,abrummittjv,Hombre Space,$584587.91,4235,Isuzu,Yellow,1998,Charlotte,North Carolina,United States,Female,Dollar,jcb,WAUXU64B53N698370
717,974410968-8,ttomikjw,Avalanche,$55179.61,129871,Chevrolet,Goldenrod,2012,Charlotte,North Carolina,United States,Female,Dollar,visa-electron,WBAPH5C53BA821910
718,741118316-4,gyanukjx,6000,$392081.62,123607,Pontiac,Turquoise,1986,San Diego,California,United States,Male,Dollar,jcb,5N1AZ2MG0FN141347
719,925628583-5,mgriffejy,Grand Am,$270782.96,63233,Pontiac,Indigo,2004,Wilkes Barre,Pennsylvania,United States,Female,Dollar,jcb,WBAPN7C55AA535351
720,063889625-8,nheymesjz,SL-Class,$211686.69,126359,Mercedes-Benz,Khaki,1986,Reston,Virginia,United States,Male,Dollar,jcb,WAUNE78P48A311063
721,410318305-5,ibraidmank0,Legacy,$184543.99,58985,Subaru,Blue,1990,Fresno,California,United States,Male,Dollar,diners-club-carte-blanche,1ZVBP8AN9A5429488
722,826696369-X,gpeppink1,300SL,$861854.94,9570,Mercedes-Benz,Violet,1992,Arlington,Virginia,United States,Male,Dollar,visa-electron,JN1BJ0HP2DM868638
723,219913483-0,ftrevork2,S2000,$499701.88,45970,Honda,Blue,2004,Dearborn,Michigan,United States,Male,Dollar,mastercard,WAUSF98K59N895659
724,374208601-4,mbreckink3,EX,$926012.62,59290,Infiniti,Fuscia,2008,Little Rock,Arkansas,United States,Male,Dollar,americanexpress,WAUKF78P49A575398
725,899082994-1,cmaddockk4,Aerostar,$878076.83,41192,Ford,Indigo,1996,Dallas,Texas,United States,Female,Dollar,maestro,WAUDF78E95A765831
726,045122957-6,fscarek5,Savana 2500,$690025.05,112962,GMC,Fuscia,2009,Largo,Florida,United States,Male,Dollar,jcb,WBAHL83526D681650
727,659584204-1,lendricik6,Neon,$617942.54,60777,Dodge,Fuscia,2005,Oklahoma City,Oklahoma,United States,Female,Dollar,diners-club-carte-blanche,WBAVB73517V201853
728,784795674-8,kmarkeyk7,Solara,$388605.70,60670,Toyota,Indigo,2005,Orlando,Florida,United States,Male,Dollar,maestro,JTDJTUD35ED169115
729,093978785-7,mrudeforthk8,Grand Vitara,$639902.85,26568,Suzuki,Aquamarine,2008,New Orleans,Louisiana,United States,Female,Dollar,instapayment,4T1BF1FK2EU814412
730,113213656-3,wdurmank9,Jetta III,$429487.77,84457,Volkswagen,Teal,1995,Brooklyn,New York,United States,Female,Dollar,americanexpress,SALVE2BG4FH210617
731,271477809-7,emacgibbonka,300CE,$692395.00,4854,Mercedes-Benz,Goldenrod,1992,San Francisco,California,United States,Male,Dollar,mastercard,NM0GE9F70F1607413
732,956739549-7,pprobartkb,A8,$103648.24,107189,Audi,Khaki,1997,Louisville,Kentucky,United States,Male,Dollar,jcb,WVGEP9BP9FD566431
733,172479106-0,sbuistkc,Beetle,$532840.50,15786,Volkswagen,Mauv,1967,Montgomery,Alabama,United States,Female,Dollar,visa,3D4PG6FV2AT827232
734,933403341-X,adelhantykd,Legend,$486097.95,74031,Acura,Blue,1988,Norwalk,Connecticut,United States,Female,Dollar,jcb,JH4DC53063S413145
735,142111739-8,egarritke,New Yorker,$990262.71,19649,Chrysler,Purple,1992,Columbus,Ohio,United States,Male,Dollar,diners-club-enroute,SCFAD22333K166440
736,841887382-5,bbernuccikf,Bronco II,$307123.50,136764,Ford,Goldenrod,1985,Reading,Pennsylvania,United States,Female,Dollar,switch,2HNYD18935H854459
737,952385765-7,ljouanetonkg,G6,$296079.85,139642,Pontiac,Goldenrod,2007,Paterson,New Jersey,United States,Female,Dollar,jcb,JN8AZ1MU3CW746008
738,624729305-4,kgwinkh,Mazdaspeed6,$416468.69,149169,Mazda,Yellow,2007,Tacoma,Washington,United States,Female,Dollar,switch,WAUUL78E95A969103
739,612403416-6,iduckerinki,Escalade ESV,$55402.93,105495,Cadillac,Khaki,2009,Peoria,Illinois,United States,Male,Dollar,jcb,3D7JV1EP6BG011395
740,283006047-4,dwildmankj,CTS-V,$23782.35,103586,Cadillac,Blue,2009,Wilkes Barre,Pennsylvania,United States,Female,Dollar,jcb,WAUSG78E36A709700
741,877246379-1,mlowdeanekk,Outlander,$359982.35,91347,Mitsubishi,Blue,2005,Sterling,Virginia,United States,Male,Dollar,visa-electron,WAUKF98E08A930298
742,741492263-4,apigginskl,M3,$694703.23,66299,BMW,Indigo,1995,Chicago,Illinois,United States,Male,Dollar,switch,19UUA8F27AA160427
743,773741753-2,wmarksonkm,A4,$246501.39,79248,Audi,Orange,1999,Louisville,Kentucky,United States,Female,Dollar,americanexpress,4A31K5DF1CE845664
744,195025440-2,eleaderkn,Soul,$809260.05,142131,Kia,Orange,2011,Oakland,California,United States,Female,Dollar,jcb,3N1AB6AP1CL395877
745,661221039-7,mfarresko,Murano,$813038.84,70984,Nissan,Khaki,2006,Buffalo,New York,United States,Male,Dollar,mastercard,WAUDG78E95A142237
746,806129910-0,cdyottkp,7 Series,$53347.13,147471,BMW,Mauv,2000,Wichita,Kansas,United States,Female,Dollar,mastercard,JM3KE2BE9E0354533
747,206464394-X,dbannkq,Truck,$291021.21,139312,Mitsubishi,Fuscia,1988,Los Angeles,California,United States,Female,Dollar,jcb,WA1CFAFP1DA028261
748,803677903-X,sbozierkr,Silverado 2500,$493222.24,68173,Chevrolet,Yellow,2004,Conroe,Texas,United States,Male,Dollar,diners-club-carte-blanche,YV126MFK7F2232075
749,053609448-9,jelenks,Cobalt,$516022.56,113304,Chevrolet,Crimson,2006,Tulsa,Oklahoma,United States,Female,Dollar,mastercard,3C3CFFDR5ET243762
750,701226626-0,ldouchekt,300SL,$275282.80,144591,Mercedes-Benz,Goldenrod,1992,Winston Salem,North Carolina,United States,Male,Dollar,jcb,1HGCR6F52EA448882
751,721986520-1,fwiltonku,Z3,$281988.87,23593,BMW,Khaki,2000,San Francisco,California,United States,Female,Dollar,mastercard,1G6KD57Y19U850301
752,700082752-1,cgowmankv,Windstar,$379025.53,60068,Ford,Goldenrod,2000,Greenville,South Carolina,United States,Female,Dollar,jcb,19XFB2F50FE509329
753,333500446-9,bampskw,900,$965245.00,148350,Saab,Purple,1992,Washington,District of Columbia,United States,Male,Dollar,maestro,WBA5A7C58ED370337
754,855849035-X,sgrumblekx,Prius c,$853904.28,144000,Toyota,Crimson,2012,Saint Petersburg,Florida,United States,Female,Dollar,jcb,WVGAV7AX7BW635206
755,111448888-7,idugganky,Passat,$275289.80,116848,Volkswagen,Khaki,1994,Chicago,Illinois,United States,Female,Dollar,jcb,3VWKX7AJ5DM334934
756,925663287-X,bdonnellkz,940,$837890.83,98757,Volvo,Mauv,1993,El Paso,Texas,United States,Male,Dollar,mastercard,WBA3T7C54F5558396
757,542745055-6,agiacominil0,XF,$896420.26,14320,Jaguar,Red,2009,Buffalo,New York,United States,Male,Dollar,solo,WAUHMAFCXEN253364
758,116041932-9,gbedol1,Mountaineer,$775613.16,31588,Mercury,Green,1998,Oklahoma City,Oklahoma,United States,Female,Dollar,diners-club-carte-blanche,5LMJJ2H58AE707227
759,716441012-7,mletticel2,Escort,$818608.61,18098,Ford,Teal,1989,Denver,Colorado,United States,Male,Dollar,jcb,WBA5A5C55ED523325
760,783353631-8,aleynaghl3,4000,$607163.46,139870,Audi,Violet,1987,Salt Lake City,Utah,United States,Male,Dollar,maestro,SCFEDCADXCG600874
761,988427509-2,santushevl4,Santa Fe,$125975.37,65984,Hyundai,Aquamarine,2012,Oxnard,California,United States,Male,Dollar,jcb,JN1AZ4EHXFM199580
762,264218205-3,rwylesl5,Dakota,$890797.51,135278,Dodge,Maroon,2005,Buffalo,New York,United States,Male,Dollar,visa,WBADT63433C311027
763,885120877-8,mandrionil6,Expo,$386882.55,126933,Mitsubishi,Maroon,1995,Chicago,Illinois,United States,Male,Dollar,mastercard,WA1DKBFP2CA439382
764,463738150-9,mgriffithsl7,VS Commodore,$878426.30,68208,Holden,Pink,1995,Port Charlotte,Florida,United States,Female,Dollar,diners-club-carte-blanche,5BZAF0AA0EN880458
765,847257910-7,avoakl8,Q,$471789.91,63869,Infiniti,Turquoise,2006,Charlotte,North Carolina,United States,Male,Dollar,jcb,3VW467AT7DM193460
766,066272505-0,piggol9,Camry Hybrid,$902378.14,91798,Toyota,Fuscia,2007,Tucson,Arizona,United States,Female,Dollar,americanexpress,3N1AB6AP1BL732949
767,366846916-4,fgowansla,STS,$625511.53,11991,Cadillac,Red,2008,New York City,New York,United States,Female,Dollar,diners-club-enroute,WP1AA2A29BL854463
768,679315179-7,othiemelb,Express 3500,$296459.93,87853,Chevrolet,Puce,1996,Spring Hill,Florida,United States,Male,Dollar,jcb,JHMZF1C65DS181939
769,049520132-4,agarreltslc,XC90,$686659.72,73946,Volvo,Red,2006,Milwaukee,Wisconsin,United States,Male,Dollar,jcb,3N1BC1AP5BL929286
770,027971639-7,pemmanueleld,MX-5,$410854.27,19128,Mazda,Khaki,1991,Orlando,Florida,United States,Male,Dollar,laser,WDBSK7BA5CF300599
771,345060622-0,wsamwayele,G8,$820712.68,33959,Pontiac,Crimson,2008,Albany,New York,United States,Female,Dollar,jcb,3VW1K7AJ3EM343546
772,035740710-5,fpaskerfullf,Eldorado,$732497.59,87374,Cadillac,Aquamarine,2000,Austin,Texas,United States,Male,Dollar,jcb,3C6JD6CT3CG879096
773,413256571-8,nhawlgarthlg,Voyager,$451534.17,142625,Plymouth,Red,1997,Albuquerque,New Mexico,United States,Male,Dollar,jcb,SAJWA0FB0CL797886
774,872157558-4,idevaneylh,Suburban 1500,$399125.75,117164,GMC,Crimson,1998,Des Moines,Iowa,United States,Female,Dollar,mastercard,KNAGM4A71B5420021
775,915590308-8,ghampsonli,Cabriolet,$16298.69,43398,Volkswagen,Red,1985,Syracuse,New York,United States,Male,Dollar,mastercard,1GTN1TEXXBZ463479
776,541627360-7,krametlj,Vandura 3500,$147723.20,53189,GMC,Pink,1992,El Paso,Texas,United States,Male,Dollar,instapayment,YV1612FH8D2348424
777,013127616-6,mspaicelk,Continental,$57951.22,147533,Lincoln,Teal,1984,South Bend,Indiana,United States,Male,Dollar,diners-club-enroute,1GD422CG5EF364141
